,title,Directed by,Story by,Based on,Produced by,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release dates(datetime),Starring,Cinematography,Release date,Written by,Edited by,Languages,Narrated by,Screenplay by,Adaptation by,Countries,Color process,Production companies,Traditional Chinese,Simplified Chinese,Original title,French,Layouts by,Born,Alma mater,Occupations,Genre,Notable works,Notable awards,First appearance,Created by,Voiced by
10,Song of the South,"['Live action:', 'Harve Foster', 'Animation:', 'Wilfred Jackson']",,"['""', 'Uncle Remus', '""', 'by', 'Joel Chandler Harris']","['Walt Disney', 'Perce Pearce']","['Daniele Amfitheatrof', 'Paul J. Smith']",Walt Disney Productions,RKO Radio Pictures,"['November 12, 1946 (Atlanta, premiere)', 'January 30, 1947 (Los Angeles)']",94 minutes,United States,English,$2.125 million,$65 million,94.0,2125000.0,65000000.0,,"['Ruth Warrick', 'Lucile Watson', 'Hattie McDaniel', 'James Baskett', 'Bobby Driscoll', 'Luana Patten']",Gregg Toland,,,William M. Morgan,,,"['Live action:', 'Morton Grant', 'Maurice Rapf', 'Dalton S. Reymond', 'Animation:', 'Bill Peet', 'George Stallings', 'Ralph Wright']",,,,,,,,,,,,,,,,,,
11,Fun and Fancy Free,"['Jack Kinney (animation)', 'Bill Roberts (animation)', 'Hamilton Luske (animation)', 'William Morgan']","['Homer Brightman', 'Eldon Dedini', 'Lance Nolley', 'Tom Oreb', 'Harry Reeves', 'Ted Sears']","['Sinclair Lewis ( Bongo )', '"" Jack and the Beanstalk "" ( Mickey and the Beanstalk )']","['Walt Disney', 'Ben Sharpsteen']","['Oliver Wallace', 'Paul Smith', 'Eliot Daniel', 'Charles Wolcott']",Walt Disney Productions,RKO Radio Pictures,,73 minutes,United States,English,,$3.165 million (worldwide rentals),73.0,,3165000.0,,"['Edgar Bergen', 'Dinah Shore']",,"['September 27, 1947']",,Jack Bachom,,,,,,,,,,,,,,,,,,,,,
12,Melody Time,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske', 'Jack Kinney']","['Winston Hibler', 'Erdman Penner', 'Harry Reeves', 'Homer Brightman', 'Ken Anderson', 'Ted Sears', 'Joe Rinaldi', 'Bill Cottrell', 'Art Scott', 'Jesse Marsh', 'Bob Moore', 'John Walbridge']",,"['Walt Disney', 'Ben Sharpsteen']","['Eliot Daniel', 'Paul J. Smith', 'Ken Darby']",Walt Disney Productions,RKO Radio Pictures,,75 minutes,United States,English,$1.5 million,$2.56 million (worldwide rentals),75.0,1500000.0,2560000.0,,"['Roy Rogers', 'Dennis Day', 'The Andrews Sisters', 'Frances Langford', 'Freddy Martin', 'Ethel Smith', 'Buddy Clark', 'Fred Waring and the Pennsylvanians', 'Sons of the Pioneers', 'The Dinning Sisters', 'Jack Fina', 'Luana Patten', 'Bobby Driscoll']",Winton Hoch,"['May 27, 1948']",,"['Donald Halliday', 'Thomas Scott']",,,,,,,,,,,,,,,,,,,,,
13,So Dear to My Heart,"['Harold D. Schuster', 'Hamilton Luske']",,"['Midnight and Jeremiah', 'by', 'Sterling North']","['Walt Disney', 'Perce Pearce']",Paul Smith,Walt Disney Productions,RKO Radio Pictures,"['November 29, 1948 (Chicago)', 'January 19, 1949 (Indianapolis)']",82 minutes,United States,English,$1.5 million,"$3.7 million (U.S. rental) + $575,000 (foreign rental)",82.0,1500000.0,3700000.0,,"['Burl Ives', 'Beulah Bondi', 'Harry Carey', 'Luana Patten', 'Bobby Driscoll']",Winton C. Hoch,,,Lloyd L. Richardson,,,John Tucker Battle,"['Maurice Rapf', 'Ted Sears']",,,,,,,,,,,,,,,,,
14,The Adventures of Ichabod and Mr. Toad,"['Jack Kinney', 'Clyde Geronimi', 'James Algar']","['Erdman Penner', 'Winston Hibler', 'Joe Rinaldi', 'Ted Sears', 'Homer Brightman', 'Harry Reeves']","['The Wind in the Willows by Kenneth Grahame', '"" The Legend of Sleepy Hollow "" by Washington Irving']",Walt Disney,Oliver Wallace,Walt Disney Productions,RKO Radio Pictures,,68 minutes,United States,English,,$1.625 million (worldwide rentals),68.0,,1625000.0,,"['Eric Blore', ""Pat O'Malley"", 'John Ployardt', 'Colin Campbell', 'Campbell Grant', 'Claude Allister', 'The Rhythmaires']",,"['October 5, 1949']",,John O. Young,,"['Bing Crosby ( The Legend of Sleepy Hollow )', 'Basil Rathbone ( The Wind in the Willows )']",,,,,,,,,,,,,,,,,,,
15,Cinderella,"['Wilfred Jackson', 'Hamilton Luske', 'Clyde Geronimi']","['William Peet', 'Ted Sears', 'Homer Brightman', 'Kenneth Anderson', 'Erdman Penner', 'Winston Hibler', 'Harry Reeves', 'Joe Rinaldi']","['""', 'Cinderella', '""', 'by', 'Charles Perrault']","['Walt Disney', 'Ben Sharpsteen']","['Oliver Wallace', 'Paul Smith']",Walt Disney Productions,RKO Radio Pictures,"['February 15, 1950 (Boston)', 'March 4, 1950 (United States)']",76 minutes,United States,English,$2.2 million,$182 million,76.0,2200000.0,182000000.0,,"['Ilene Woods', 'Eleanor Audley', 'Verna Felton', 'Rhoda Williams', 'James MacDonald', 'Luis van Rooten']",,,,Donald Halliday,,,,,,,,,,,,,,,,,,,,,
16,Treasure Island,Byron Haskin,,"['Treasure Island', 'by', 'Robert Louis Stevenson']","['Walt Disney', 'Perce Pearce']",Clifton Parker,RKO-Walt Disney British Productions Limited,RKO Radio Pictures,"['June 22, 1950 (London)', 'July 29, 1950 (United States)', 'July 19, 1950']",96 minutes,,English,$1.8 million,$4.1 million (worldwide rentals),96.0,1800000.0,4099999.9999999995,,"['Bobby Driscoll', 'Robert Newton', 'Basil Sydney', 'Finlay Currie']",Freddie Young,,Lawrence Edward Watkin,Alan Jaggs,,,,,"['United States', 'United Kingdom']",,,,,,,,,,,,,,,,
17,Alice in Wonderland,"['Ben Sharpsteen', 'Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']","['Winston Hibler', 'Ted Sears', 'Bill Peet', 'Erdman Penner', 'Joe Rinaldi', 'Milt Banta', 'Bill Cottrell', 'Dick Kelsey', 'Joe Grant', 'Dick Huemer', 'Del Connell', 'Tom Oreb', 'John Walbridge']","[""Alice's Adventures in Wonderland"", 'and', 'Through the Looking-Glass', 'by', 'Lewis Carroll']",Walt Disney,Oliver Wallace,Walt Disney Productions,RKO Radio Pictures,"['July 26, 1951 (London)', 'July 28, 1951 (New York City)', 'September 14, 1951 (United States)']",75 minutes,United States,English,$3 million,"['$2.4 million (1951, domestic)', '$3.5 million (1974, domestic)']",75.0,3000000.0,2400000.0,,"['Ed Wynn', 'Richard Haydn', 'Sterling Holloway', 'Jerry Colonna', 'Kathryn Beaumont']",,,,Lloyd L. Richardson,,,,,,,,,,,,,,,,,,,,,
18,The Story of Robin Hood and his Merrie Men,Ken Annakin,,,"['Perce Pearce', 'Walt Disney']",Clifton Parker,RKO-Walt Disney British Productions Limited,RKO Radio Pictures Ltd.,"['13 March 1952 (London)', '26 June 1952 (United States)']",84 minutes,,English,,$2.1 million (US rentals),84.0,,2100000.0,,"['Richard Todd', 'Joan Rice']",Guy Green,,Lawrence Edward Watkin,Gordon Pilkington,,,,,"['United States', 'United Kingdom']",,,,,,,,,,,,,,,,
19,Peter Pan,"['Hamilton Luske', 'Clyde Geronimi', 'Wilfred Jackson']","['Ted Sears', 'Erdman Penner', 'Bill Peet', 'Winston Hibler', 'Joe Rinaldi', 'Milt Banta', 'Ralph Wright', 'Bill Cottrell']","['Peter Pan', 'by', 'J. M. Barrie']",Walt Disney,Oliver Wallace,Walt Disney Productions,RKO Radio Pictures,,77 minutes,United States,English,$4 million,$87.4 million (United States and Canada),77.0,4000000.0,87400000.0,,"['Bobby Driscoll', 'Kathryn Beaumont', 'Hans Conried', 'Bill Thompson', 'Heather Angel', 'Paul Collins', 'Tommy Luske', 'Candy Candido', 'Tom Conway', 'Roland Dupreee', 'Don Barclay']",,"['February 5, 1953']",,Donald Halliday,,,,,,,,,,,,,,,,,,,,,
20,The Sword and the Rose,Ken Annakin,,"['When Knighthood Was in Flower', '(novel)', 'by', 'Charles Major', 'When Knighthood Was in Flower', '(play)', 'by', 'James B. Fagan']","['Perce Pearce', 'Walt Disney']",Clifton Parker,RKO-Walt Disney British Productions Limited,RKO Radio Pictures Ltd.,,92 minutes,,English,$2 million,$1 million dollars (USA),92.0,2000000.0,1000000.0,,"['Richard Todd', 'Glynis Johns']",Geoffrey Unsworth,"['July 23, 1953 (United States)']",,Gerald Thomas,,,Lawrence Edward Watkin,,"['United Kingdom', 'United States']",,,,,,,,,,,,,,,,
21,The Living Desert,James Algar,,,"['Ben Sharpsteen', 'Walt Disney']",Paul J. Smith,Walt Disney Productions,Buena Vista Distribution,,69 minutes,United States,English,"$300,000",$2.6 million (US/Canada rentals),69.0,300000.0,2600000.0,,,"['Robert H. Crandall', 'N. Paul Kenworthy']","['November 9, 1953']","['James Algar', 'Winston Hibler', 'Jack Moffitt', 'Ted Sears']",Norman R. Palmer,,Winston Hibler,,,,,,,,,,,,,,,,,,,
22,Rob Roy: The Highland Rogue,Harold French,,,"['Perce Pearce', 'Walt Disney']",Cedric Thorpe Davie,RKO-Walt Disney British Productions,RKO Radio Pictures,"['26 October 1953 (London)', '27 February 1954 (United States)']",81 minutes,,English,$1.8 million,"$1,050,000",81.0,1800000.0,1050000.0,,"['Richard Todd', 'Glynis Johns', 'James Robertson Justice', 'Michael Gough', 'Finlay Currie', 'Geoffrey Keen']",Guy Green,,Lawrence Edward Watkin,Geoffrey Foot,,,,,"['United Kingdom', 'United States']",,,,,,,,,,,,,,,,
23,The Vanishing Prairie,James Algar,,,"['Ben Sharpsteen', 'Walt Disney']",Paul J. Smith,Walt Disney Productions,Buena Vista Distribution,,"['60 minutes (VHS and Wild Discovery version)', '71 minutes (original)']",United States,English,,$1.75 million (US and Canadian rentals),60.0,,1750000.0,,,N. Paul Kenworthy,"['August 17, 1954']","['James Algar', 'Winston Hibler']",Lloyd L. Richardson,,Winston Hibler,,,,,,,,,,,,,,,,,,,
24,"20,000 Leagues Under the Sea",Richard Fleischer,,"['Twenty Thousand Leagues Under the Seas', 'by', 'Jules Verne']",Walt Disney,Paul Smith,Walt Disney Productions,Buena Vista Distribution,,127 minutes,United States,English,$5 million,$28.2 million,127.0,5000000.0,28200000.0,,"['Kirk Douglas', 'James Mason', 'Paul Lukas', 'Peter Lorre']",Franz Planer,"['December 23, 1954']",,Elmo Williams,,,Earl Felton,,,,,,,,,,,,,,,,,,
25,Davy Crockett: King of the Wild Frontier,Norman Foster,,,Bill Walsh,"['Thomas W. Blackburn (lyrics)', 'George Bruns', 'Edward H. Plumb (orchestration)']",Walt Disney Productions,"Buena Vista Film Distribution Co., Inc.",,93 minutes,United States,English,$7 million,"$2,150,000 (US)",93.0,7000000.0,2150000.0,,"['Fess Parker', 'Buddy Ebsen']",Charles P. Boyle,"['May 25, 1955']",Tom Blackburn,Chester W. Schaeffer,,,,,,,,,,,,,,,,,,,,,
26,Lady and the Tramp,"['Hamilton Luske', 'Clyde Geronimi', 'Wilfred Jackson']","['Erdman Penner', 'Joe Rinaldi', 'Ralph Wright', 'Don DaGradi']","['""Happy Dan, the Cynical Dog""', 'by', 'Ward Greene']",Walt Disney,Oliver Wallace,Walt Disney Productions,Buena Vista Film Distribution,,76 minutes,United States,English,$4 million,$187 million,76.0,4000000.0,187000000.0,,"['Peggy Lee', 'Barbara Luddy', 'Larry Roberts', 'Bill Thompson', 'Bill Baucom', 'Stan Freberg', 'Verna Felton', 'Alan Reed', 'George Givot', 'Dallas McKennon', 'Lee Millar', 'The Mellomen']",,"['June 22, 1955']",,Don Halliday,,,,,,,,,,,,,,,,,,,,,
27,The African Lion,James Algar,,,"['Walt Disney', 'Ben Sharpsteen']",Paul J. Smith,Walt Disney Productions,Buena Vista Distribution,,75 minutes,United States,English,,$2.1 million (US),75.0,,2100000.0,,,"['Alfred Milotte', 'Elma Milotte']","['September 14, 1955']","['James Algar', 'Winston Hibler']",Norman R. Palmer,,Winston Hibler,,,,,,,,,,,,,,,,,,,
28,The Littlest Outlaw,Roberto Gavaldón,,,,William Lava,Walt Disney Productions,"Buena Vista Film Distribution Co., Inc.",,73 minutes,,,,$1.6 million (US),73.0,,1600000.0,,"['Pedro Armendáriz', 'Joseph Calleia', 'Andrés Velázquez']",Alex Phillips,"['December 22, 1955']",,Carlos Savage,"['English', 'Spanish']",,,,"['United States', 'Mexico']",,,,,,,,,,,,,,,,
29,The Great Locomotive Chase,Francis D. Lyon,,,"['Lawrence Edward Watkin', 'Walt Disney']",Paul J. Smith,Walt Disney Productions,Buena Vista Distribution,,85 minutes,United States,English,,$1.7 million (US),85.0,,1700000.0,,"['Fess Parker', 'Jeffrey Hunter', 'John Lupton', 'Jeff York', 'Slim Pickens']",Charles Boyle,"['June 8, 1956']",Lawrence Edward Watkin,Ellsworth Hoagland,,,,,,,,,,,,,,,,,,,,,
30,Davy Crockett and the River Pirates,Norman Foster,,,Bill Walsh,"['Thomas W. Blackburn (lyrics)', 'George Bruns', 'Edward H. Plumb (orchestration)']",Walt Disney Productions,"Buena Vista Film Distribution Co., Inc.",,81 minutes,United States,English,,,81.0,,,,"['Fess Parker', 'Buddy Ebsen', 'Jeff York']",Bert Glennon,"['July 18, 1956']","['Tom Blackburn', 'Norman Foster']",Stanley E. Johnson,,,,,,Technicolor,,,,,,,,,,,,,,,
31,Secrets of Life,James Algar,,,"['Ben Sharpsteen', 'Walt Disney']",Paul Smith,Walt Disney Productions,Buena Vista Distribution,,70 minutes,United States,English,,,70.0,,,,,"['William A. Anderson', 'Arthur Carter', 'Jack Couffer', 'Robert H. Crandall', 'Murl Deusing', 'Fran William Hall', 'Claude Jendrusch', 'Stuart V. Jewell', 'George MacGinitie', 'Nettie MacGinitie', 'Tilden W. Roberts', 'Donald L. Sykes', 'Roman Vishniac']","['September 4, 1956']",James Algar,Anthony Gerard,,Winston Hibler,,,,,,,,,,,,,,,,,,,
32,Westward Ho the Wagons!,William Beaudine,,Children of the Covered Wagon by Mary Jane Carr,Bill Walsh,George Bruns,Walt Disney Productions,Buena Vista Distribution,,90 minutes,United States,English,,$2.75 million (US),90.0,,2750000.0,,"['Fess Parker', 'Kathleen Crowley', 'Jeff York', 'Sebastian Cabot', 'George Reeves', 'David Stollery']","Charles P. Boyle , A.S.C.","['December 20, 1956']",,"Cotton Warburton , A.C.E.",,,Tom Blackburn,,,,,,,,,,,,,,,,,,
33,Johnny Tremain,Robert Stevenson,,"['Johnny Tremain', 'by', 'Esther Forbes']",Walt Disney,George Bruns,Walt Disney Productions,Buena Vista Distribution,,80 minutes,United States,English,"$700,000",,80.0,700000.0,,,"['Hal Stalmaster', 'Luana Patten', 'Jeff York', 'Sebastian Cabot']",Charles P. Boyle,"['June 19, 1957']",,Stanley E. Johnson,,,Tom Blackburn,,,,,,,,,,,,,,,,,,
34,Perri,"['N. Paul Kenworthy', 'Ralph Wright']",,['Perri by Felix Salten'],Winston Hibler,"['Score', ':', 'Paul J. Smith', 'Songs', ':', 'George Bruns', 'Winston Hibler', 'Ralph Wright', 'Paul J. Smith', 'Hazel ""Gil"" George', 'Song arrangements', ':', 'Carl Brandt', 'Orchestrations', ':', 'Carl Brandt', 'Franklyn Marks']",Walt Disney Productions,"Buena Vista Film Distribution Co., Inc.",,75 minutes,United States,English,,$1.75 million (US rentals),75.0,,1750000.0,,,,"['August 28, 1957']","['Ralph Wright', 'Winston Hibler']",Jack Atwood,,Winston Hibler,,,,,,,,,,,,,,,,,,,
35,Old Yeller,Robert Stevenson,,"['Old Yeller', 'by', 'Fred Gipson']",Walt Disney,"['Oliver Wallace', 'Will Schaefer']",Walt Disney Productions,Buena Vista Distribution,,84 minutes,United States,English,,$6.25 million (U.S./Canada rentals),84.0,,6250000.0,,"['Dorothy McGuire', 'Fess Parker', 'Jeff York', 'Tommy Kirk', 'Kevin Corcoran', 'Beverly Washburn', 'Chuck Connors']",Charles P. Boyle,"['December 25, 1957']",,Stanley E. Johnson,,,"['Fred Gipson', 'William Tunberg']",,,Technicolor,,,,,,,,,,,,,,,
36,The Light in the Forest,Herschel Daugherty,,novel by Conrad Richter,Walt Disney,"['Paul J. Smith', 'Franklyn Marks (orchestration)']",Walt Disney Productions,"Buena Vista Film Distribution Co., Inc.",,83 minutes,United States,English,,$2 million,83.0,,2000000.0,,"['Fess Parker', 'Wendell Corey', 'Joanne Dru', 'James MacArthur', 'Jessica Tandy']",Ellsworth Fredericks,"['July 8, 1958']",Lawrence Edward Watkin,,,,,,,,,,,,,,,,,,,,,,
37,White Wilderness,James Algar,,,"Ben Sharpsteen , Walt Disney",Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,,72 minutes,,English,,$1.8 million (est. US/Canada rentals),72.0,,1800000.0,,,,"['August 12, 1958']",James Algar,Norman R. Palmer,,Winston Hibler,,,"['United States', 'Canada']",,,,,,,,,,,,,,,,
38,Tonka,Lewis R. Foster,,"[""Comanche: Story of America's Most Heroic Horse"", 'by David Appel']",James C. Pratt,Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,,97 minutes,United States,English,,$2.5 million (est. US/ Canada rentals),97.0,,2500000.0,,"['Sal Mineo', 'Philip Carey', 'Jerome Courtland', 'Rafael Campos']",Loyal Griggs,"['December 25, 1958']","['David Appel', 'Lewis R. Foster', 'Lillie Hayward']",Ellsworth Hoagland,,,,,,Technicolor,,,,,,,,,,,,,,,
39,Sleeping Beauty,"['Clyde Geronimi', 'Eric Larson', 'Wolfgang Reitherman', 'Les Clark']","['Erdman Penner', 'Joe Rinaldi', 'Winston Hibler', 'Bill Peet', 'Ted Sears', 'Ralph Wright', 'Milt Banta']","['""', 'Sleeping Beauty', '""', 'by', 'Charles Perrault']",Walt Disney,George Bruns,Walt Disney Productions,Buena Vista Film Distribution,,75 minutes,United States,English,$6 million,$51.6 million (United States and Canada),75.0,6000000.0,51600000.0,,"['Mary Costa', 'Bill Shirley', 'Eleanor Audley', 'Verna Felton', 'Barbara Luddy', 'Barbara Jo Allen', 'Taylor Holmes', 'Bill Thompson']",,"['January 29, 1959']",,"['Roy M. Brewer Jr.', 'Donald Halliday']",,,,,,,,,,,,,,,,,,,,,
40,The Shaggy Dog,Charles Barton,,"['The Hound of Florence', 'by', 'Felix Salten']","['Walt Disney', 'Bill Walsh']",Paul J. Smith,Walt Disney Productions,Buena Vista Distribution,,104 minutes,United States,English,"under $1 million or $1,250,000",$12.3 million (US and Canada rentals),104.0,1000000.0,12300000.0,,"['Fred MacMurray', 'Jean Hagen', 'Tommy Kirk', 'Annette Funicello', 'Cecil Kellaway', 'Alexander Scourby', 'James Westerfield', 'Jacques Aubuchon']",Edward Colman,"['March 19, 1959']",,James Ballas,,Paul Frees,"['Lillie Hayward', 'Bill Walsh']",,,,,,,,,,,,,,,,,,
